Entity,Code,Year,Solar energy capacity - GW
Togo,TGO,2011,0
Togo,TGO,2012,0.0000070000006
Togo,TGO,2013,0.000014000001
Togo,TGO,2014,0.000029
Togo,TGO,2015,0.00007
Togo,TGO,2016,0.000096
Togo,TGO,2017,0.000986
Togo,TGO,2018,0.0035040001
Togo,TGO,2019,0.0054740002
Togo,TGO,2020,0.0072020004
Togo,TGO,2021,0.057235003
Togo,TGO,2022,0.057235003
Tokelau,TKL,2000,0.000021
Tokelau,TKL,2001,0.000021
Tokelau,TKL,2002,0.000021
Tokelau,TKL,2003,0.000021
Tokelau,TKL,2004,0.000021
Tokelau,TKL,2005,0.000021
Tokelau,TKL,2006,0.000021
Tokelau,TKL,2007,0.000021
Tokelau,TKL,2008,0.000021
Tokelau,TKL,2009,0.000021
Tokelau,TKL,2010,0.000021
Tokelau,TKL,2011,0.000021
Tokelau,TKL,2012,0.000951
Tokelau,TKL,2013,0.000951
Tokelau,TKL,2014,0.000951
Tokelau,TKL,2015,0.000951
Tokelau,TKL,2016,0.001041
Tokelau,TKL,2017,0.001041
Tokelau,TKL,2018,0.001041
Tokelau,TKL,2019,0.001041
Tokelau,TKL,2020,0.001041
Tokelau,TKL,2021,0.001041
Tokelau,TKL,2022,0.001041
Tonga,TON,2000,0.000057
Tonga,TON,2001,0.000057
Tonga,TON,2002,0.000084
Tonga,TON,2003,0.000084
Tonga,TON,2004,0.000084
Tonga,TON,2005,0.000084
Tonga,TON,2006,0.00011100001
Tonga,TON,2007,0.00011100001
Tonga,TON,2008,0.00011100001
Tonga,TON,2009,0.000120000004
Tonga,TON,2010,0.000120000004
Tonga,TON,2011,0.0003
Tonga,TON,2012,0.0019800002
Tonga,TON,2013,0.0025950002
Tonga,TON,2014,0.0026
Tonga,TON,2015,0.003636
Tonga,TON,2016,0.0044480003
Tonga,TON,2017,0.0066150003
Tonga,TON,2018,0.006895
Tonga,TON,2019,0.006895
Tonga,TON,2020,0.006895
Tonga,TON,2021,0.006895
Tonga,TON,2022,0.0137950005
Trinidad and Tobago,TTO,2000,0.000341
Trinidad and Tobago,TTO,2001,0.000667
Trinidad and Tobago,TTO,2002,0.00087900006
Trinidad and Tobago,TTO,2003,0.0012220001
Trinidad and Tobago,TTO,2004,0.0016560002
Trinidad and Tobago,TTO,2005,0.001762
Trinidad and Tobago,TTO,2006,0.0019850002
Trinidad and Tobago,TTO,2007,0.00211
Trinidad and Tobago,TTO,2008,0.00227
Trinidad and Tobago,TTO,2009,0.0025300002
Trinidad and Tobago,TTO,2010,0.0028310001
Trinidad and Tobago,TTO,2011,0.0028310001
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.004
Trinidad and Tobago,TTO,2016,0.004
Trinidad and Tobago,TTO,2017,0.004
Trinidad and Tobago,TTO,2018,0.004
Trinidad and Tobago,TTO,2019,0.004
Trinidad and Tobago,TTO,2020,0.004
Trinidad and Tobago,TTO,2021,0.004
Trinidad and Tobago,TTO,2022,0.004
Tunisia,TUN,2000,0.000837
Tunisia,TUN,2001,0.00097100006
Tunisia,TUN,2002,0.001084
Tunisia,TUN,2003,0.0011440001
Tunisia,TUN,2004,0.001184
Tunisia,TUN,2005,0.001194
Tunisia,TUN,2006,0.001206
Tunisia,TUN,2007,0.0012160001
Tunisia,TUN,2008,0.001316
Tunisia,TUN,2009,0.001396
Tunisia,TUN,2010,0.0018130001
Tunisia,TUN,2011,0.002896
Tunisia,TUN,2012,0.0055710003
Tunisia,TUN,2013,0.009537
Tunisia,TUN,2014,0.017074
Tunisia,TUN,2015,0.027547002
Tunisia,TUN,2016,0.038060002
Tunisia,TUN,2017,0.047076
Tunisia,TUN,2018,0.063749
Tunisia,TUN,2019,0.08004901
Tunisia,TUN,2020,0.094890006
Tunisia,TUN,2021,0.094890006
Tunisia,TUN,2022,0.19707601
Turkey,TUR,2000,0.000100000005
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025000002
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037000002
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0057
Turkey,TUR,2011,0.0067000003
Turkey,TUR,2012,0.011700001
Turkey,TUR,2013,0.018700002
Turkey,TUR,2014,0.041
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.83400005
Turkey,TUR,2017,3.4217
Turkey,TUR,2018,5.063608
Turkey,TUR,2019,5.9961553
Turkey,TUR,2020,6.6684184
Turkey,TUR,2021,7.8166184
Turkey,TUR,2022,9.426418
Turks and Caicos Islands,TCA,2015,0.000030000001
Turks and Caicos Islands,TCA,2016,0.000030000001
Turks and Caicos Islands,TCA,2017,0.00019
Turks and Caicos Islands,TCA,2018,0.00044000003
Turks and Caicos Islands,TCA,2019,0.00094000006
Turks and Caicos Islands,TCA,2020,0.00094000006
Turks and Caicos Islands,TCA,2021,0.00094000006
Turks and Caicos Islands,TCA,2022,0.00094000006
Tuvalu,TUV,2000,0.000006
Tuvalu,TUV,2001,0.000006
Tuvalu,TUV,2002,0.000006
Tuvalu,TUV,2003,0.000006
Tuvalu,TUV,2004,0.000006
Tuvalu,TUV,2005,0.000006
Tuvalu,TUV,2006,0.000006
Tuvalu,TUV,2007,0.000006
Tuvalu,TUV,2008,0.000026000002
Tuvalu,TUV,2009,0.00020900002
Tuvalu,TUV,2010,0.00020900002
Tuvalu,TUV,2011,0.00021200001
Tuvalu,TUV,2012,0.00021200001
Tuvalu,TUV,2013,0.00021200001
Tuvalu,TUV,2014,0.00027800002
Tuvalu,TUV,2015,0.002064
Tuvalu,TUV,2016,0.002222
Tuvalu,TUV,2017,0.0022270002
Tuvalu,TUV,2018,0.002238
Tuvalu,TUV,2019,0.002238
Tuvalu,TUV,2020,0.0023120001
Tuvalu,TUV,2021,0.0023120001
Tuvalu,TUV,2022,0.0023120001
Uganda,UGA,2000,0.00020000001
Uganda,UGA,2001,0.00080000004
Uganda,UGA,2002,0.0011000001
Uganda,UGA,2003,0.0017000001
Uganda,UGA,2004,0.0023
Uganda,UGA,2005,0.003
Uganda,UGA,2006,0.0054
Uganda,UGA,2007,0.0077
Uganda,UGA,2008,0.011700001
Uganda,UGA,2009,0.014180001
Uganda,UGA,2010,0.01491
Uganda,UGA,2011,0.01624
Uganda,UGA,2012,0.01732
Uganda,UGA,2013,0.0185
Uganda,UGA,2014,0.020000001
Uganda,UGA,2015,0.022000002
Uganda,UGA,2016,0.024072
Uganda,UGA,2017,0.044161003
Uganda,UGA,2018,0.067391
Uganda,UGA,2019,0.077683
Uganda,UGA,2020,0.08843
Uganda,UGA,2021,0.090472005
Uganda,UGA,2022,0.093512006
Ukraine,UKR,2010,0.0025000002
Ukraine,UKR,2011,0.18820001
Ukraine,UKR,2012,0.37160003
Ukraine,UKR,2013,0.74840003
Ukraine,UKR,2014,0.8191
Ukraine,UKR,2015,0.84120005
Ukraine,UKR,2016,0.95470005
Ukraine,UKR,2017,1.2
Ukraine,UKR,2018,2.0026882
Ukraine,UKR,2019,5.9356885
Ukraine,UKR,2020,7.3310003
Ukraine,UKR,2021,8.062
Ukraine,UKR,2022,8.062
United Arab Emirates,ARE,2009,0.010076
United Arab Emirates,ARE,2010,0.010826001
United Arab Emirates,ARE,2011,0.012751001
United Arab Emirates,ARE,2012,0.013206001
United Arab Emirates,ARE,2013,0.12580201
United Arab Emirates,ARE,2014,0.133171
United Arab Emirates,ARE,2015,0.13351601
United Arab Emirates,ARE,2016,0.14051601
United Arab Emirates,ARE,2017,0.35514602
United Arab Emirates,ARE,2018,0.598415
United Arab Emirates,ARE,2019,1.9179801
United Arab Emirates,ARE,2020,2.060707
United Arab Emirates,ARE,2021,2.732597
United Arab Emirates,ARE,2022,3.0400481
United Kingdom,GBR,2000,0.002
United Kingdom,GBR,2001,0.003
United Kingdom,GBR,2002,0.004
United Kingdom,GBR,2003,0.006
United Kingdom,GBR,2004,0.008
United Kingdom,GBR,2005,0.011000001
United Kingdom,GBR,2006,0.014
United Kingdom,GBR,2007,0.018000001
United Kingdom,GBR,2008,0.023000002
United Kingdom,GBR,2009,0.027
United Kingdom,GBR,2010,0.095000006
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1.7540001
United Kingdom,GBR,2013,2.937
United Kingdom,GBR,2014,5.5280004
United Kingdom,GBR,2015,9.60122
United Kingdom,GBR,2016,11.914021
United Kingdom,GBR,2017,12.76002
United Kingdom,GBR,2018,13.059071
United Kingdom,GBR,2019,13.2240305
United Kingdom,GBR,2020,13.4624815
United Kingdom,GBR,2021,13.79902
United Kingdom,GBR,2022,14.411921
United States,USA,2000,0.595
United States,USA,2001,0.6018
United States,USA,2002,0.6438
United States,USA,2003,0.6818
United States,USA,2004,0.7518
United States,USA,2005,0.8938
United States,USA,2006,1.0988001
United States,USA,2007,1.4388001
United States,USA,2008,1.6178001
United States,USA,2009,2.0870001
United States,USA,2010,3.3820002
United States,USA,2011,5.6435003
United States,USA,2012,8.613001
United States,USA,2013,12.32588
United States,USA,2014,18.11213
United States,USA,2015,24.236847
United States,USA,2016,35.433678
United States,USA,2017,43.76984
United States,USA,2018,51.986996
United States,USA,2019,61.587234
United States,USA,2020,76.4411
United States,USA,2021,95.390915
United States,USA,2022,113.01505
United States Virgin Islands,VIR,2011,0.00047600004
United States Virgin Islands,VIR,2012,0.00061000005
United States Virgin Islands,VIR,2013,0.00086100004
United States Virgin Islands,VIR,2014,0.0049510007
United States Virgin Islands,VIR,2015,0.009154
United States Virgin Islands,VIR,2016,0.009193
United States Virgin Islands,VIR,2017,0.004993
United States Virgin Islands,VIR,2018,0.009993001
United States Virgin Islands,VIR,2019,0.009993001
United States Virgin Islands,VIR,2020,0.009993001
United States Virgin Islands,VIR,2021,0.009993001
United States Virgin Islands,VIR,2022,0.009993001
Upper-middle-income countries,,2000,0.050680004
Upper-middle-income countries,,2001,0.059172
Upper-middle-income countries,,2002,0.081277005
Upper-middle-income countries,,2003,0.09402601
Upper-middle-income countries,,2004,0.105843
Upper-middle-income countries,,2005,0.173624
Upper-middle-income countries,,2006,0.226437
Upper-middle-income countries,,2007,0.274756
Upper-middle-income countries,,2008,0.33573002
Upper-middle-income countries,,2009,0.51837206
Upper-middle-income countries,,2010,1.1838281
Upper-middle-income countries,,2011,3.4720473
Upper-middle-income countries,,2012,8.345921
Upper-middle-income countries,,2013,20.4466
Upper-middle-income countries,,2014,32.801975
Upper-middle-income countries,,2015,48.944515
Upper-middle-income countries,,2016,86.667175
Upper-middle-income countries,,2017,146.06122
Upper-middle-income countries,,2018,198.08136
Upper-middle-income countries,,2019,236.08585
Upper-middle-income countries,,2020,294.7861
Upper-middle-income countries,,2021,358.57092
Upper-middle-income countries,,2022,459.34543
Uruguay,URY,2007,0
Uruguay,URY,2008,0.000074
Uruguay,URY,2009,0.00011000001
Uruguay,URY,2010,0.00014300001
Uruguay,URY,2011,0.00038900002
Uruguay,URY,2012,0.00060800003
Uruguay,URY,2013,0.0015890001
Uruguay,URY,2014,0.0037070003
Uruguay,URY,2015,0.064461
Uruguay,URY,2016,0.08895
Uruguay,URY,2017,0.24261801
Uruguay,URY,2018,0.24835701
Uruguay,URY,2019,0.25338802
Uruguay,URY,2020,0.25764003
Uruguay,URY,2021,0.266215
Uruguay,URY,2022,0.270478
Uzbekistan,UZB,2013,0.001
Uzbekistan,UZB,2014,0.0011300001
Uzbekistan,UZB,2015,0.0011300001
Uzbekistan,UZB,2016,0.00233
Uzbekistan,UZB,2017,0.0032000002
Uzbekistan,UZB,2018,0.0035
Uzbekistan,UZB,2019,0.0035
Uzbekistan,UZB,2020,0.0035
Uzbekistan,UZB,2021,0.10350001
Uzbekistan,UZB,2022,0.2525
Vanuatu,VUT,2009,0.000040000003
Vanuatu,VUT,2010,0.000040000003
Vanuatu,VUT,2011,0.000127
Vanuatu,VUT,2012,0.000167
Vanuatu,VUT,2013,0.00018300001
Vanuatu,VUT,2014,0.000273
Vanuatu,VUT,2015,0.00043400002
Vanuatu,VUT,2016,0.0017510002
Vanuatu,VUT,2017,0.0026520002
Vanuatu,VUT,2018,0.004073
Vanuatu,VUT,2019,0.0045890003
Vanuatu,VUT,2020,0.00473
Vanuatu,VUT,2021,0.004712
Vanuatu,VUT,2022,0.0047540003
Venezuela,VEN,2010,0.0018000001
Venezuela,VEN,2011,0.002
Venezuela,VEN,2012,0.0023
Venezuela,VEN,2013,0.0023
Venezuela,VEN,2014,0.0034000003
Venezuela,VEN,2015,0.0045000003
Venezuela,VEN,2016,0.0045000003
Venezuela,VEN,2017,0.0045000003
Venezuela,VEN,2018,0.004
Venezuela,VEN,2019,0.0053200005
Venezuela,VEN,2020,0.0053200005
Venezuela,VEN,2021,0.0053200005
Venezuela,VEN,2022,0.0053200005
Vietnam,VNM,2000,0.0000020000002
Vietnam,VNM,2001,0.00010800001
Vietnam,VNM,2002,0.000236
Vietnam,VNM,2003,0.000406
Vietnam,VNM,2004,0.00074700004
Vietnam,VNM,2005,0.001885
Vietnam,VNM,2006,0.0034240002
Vietnam,VNM,2007,0.0034240002
Vietnam,VNM,2008,0.0034240002
Vietnam,VNM,2009,0.0035150002
Vietnam,VNM,2010,0.0045180004
Vietnam,VNM,2011,0.0045180004
Vietnam,VNM,2012,0.0045180004
Vietnam,VNM,2013,0.0045180004
Vietnam,VNM,2014,0.0052900002
Vietnam,VNM,2015,0.0052900002
Vietnam,VNM,2016,0.0052900002
Vietnam,VNM,2017,0.007992
Vietnam,VNM,2018,0.104992
Vietnam,VNM,2019,4.9934907
Vietnam,VNM,2020,16.660492
Vietnam,VNM,2021,16.660492
Vietnam,VNM,2022,18.474491
World,OWID_WRL,2000,1.227518
World,OWID_WRL,2001,1.4830301
World,OWID_WRL,2002,1.8268892
World,OWID_WRL,2003,2.35501
World,OWID_WRL,2004,3.4396362
World,OWID_WRL,2005,4.9473443
World,OWID_WRL,2006,6.50262
World,OWID_WRL,2007,8.981538
World,OWID_WRL,2008,15.259967
World,OWID_WRL,2009,23.602348
World,OWID_WRL,2010,41.593166
World,OWID_WRL,2011,73.90948
World,OWID_WRL,2012,104.211975
World,OWID_WRL,2013,140.5145
World,OWID_WRL,2014,180.71202
World,OWID_WRL,2015,228.91951
World,OWID_WRL,2016,301.08224
World,OWID_WRL,2017,395.9466
World,OWID_WRL,2018,489.306
World,OWID_WRL,2019,592.2446
World,OWID_WRL,2020,720.4287
World,OWID_WRL,2021,861.5373
World,OWID_WRL,2022,1053.1154
Yemen,YEM,2008,0.00094600004
Yemen,YEM,2009,0.000997
Yemen,YEM,2010,0.001007
Yemen,YEM,2011,0.0012860001
Yemen,YEM,2012,0.001367
Yemen,YEM,2013,0.002369
Yemen,YEM,2014,0.0050000004
Yemen,YEM,2015,0.060000002
Yemen,YEM,2016,0.080000006
Yemen,YEM,2017,0.1
Yemen,YEM,2018,0.25
Yemen,YEM,2019,0.25
Yemen,YEM,2020,0.256747
Yemen,YEM,2021,0.256787
Yemen,YEM,2022,0.256787
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0.000060000002
Zambia,ZMB,2014,0.000060000002
Zambia,ZMB,2015,0.000060000002
Zambia,ZMB,2016,0.000094
Zambia,ZMB,2017,0.000094
Zambia,ZMB,2018,0.001224
Zambia,ZMB,2019,0.096424006
Zambia,ZMB,2020,0.096424006
Zambia,ZMB,2021,0.096424006
Zambia,ZMB,2022,0.096452005
Zimbabwe,ZWE,2001,0.00015700002
Zimbabwe,ZWE,2002,0.00015700002
Zimbabwe,ZWE,2003,0.00015700002
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0.0000020000002
Zimbabwe,ZWE,2007,0.0000020000002
Zimbabwe,ZWE,2008,0.0000020000002
Zimbabwe,ZWE,2009,0.0000020000002
Zimbabwe,ZWE,2010,0.0000020000002
Zimbabwe,ZWE,2011,0.00017700001
Zimbabwe,ZWE,2012,0.000905
Zimbabwe,ZWE,2013,0.00197
Zimbabwe,ZWE,2014,0.002702
Zimbabwe,ZWE,2015,0.0025250001
Zimbabwe,ZWE,2016,0.0028670002
Zimbabwe,ZWE,2017,0.005069
Zimbabwe,ZWE,2018,0.008564001
Zimbabwe,ZWE,2019,0.011827
Zimbabwe,ZWE,2020,0.0140700005
Zimbabwe,ZWE,2021,0.027941002
Zimbabwe,ZWE,2022,0.041249003
