Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
China,2007,5.48,485.26,0.11,0.114,5.479,485.264,15.258,5.72,5.478,0.001,0.062,14.788,0.003,0.167,3550
China,2008,13.1,636.96,0.15,0.152,13.1,636.96,19.025,7.274,6.879,0.002,0.141,18.221,0.004,0.375,4590
China,2009,27.61,615.64,0.28,0.279,27.615,615.644,17.886,6.936,6.331,0.003,0.284,16.573,0.008,0.743,5100
China,2010,49.4,711.38,0.7,0.701,49.4,711.383,18.691,7.616,6.796,0.007,0.472,16.909,0.017,1.174,6090
China,2011,74.1,688.04,2.61,2.61,74.1,688.045,16.813,7.084,6.057,0.023,0.652,14.599,0.055,1.572,7550
China,2012,103.05,862.79,3.59,3.595,103.05,862.794,20.041,8.521,7.251,0.03,0.866,17.299,0.072,2.066,8530
China,2013,138.26,909.61,8.37,8.374,138.264,909.612,20.13,8.958,7.323,0.067,1.113,16.747,0.154,2.545,9570
China,2014,159.76,1059.69,23.51,23.512,159.763,1059.692,22.249,10.227,8.266,0.183,1.246,18.288,0.406,2.757,10500
China,2015,185.59,1114.52,39.48,39.481,185.591,1114.515,23.968,10.836,8.542,0.303,1.422,19.168,0.679,3.192,11100
China,2016,240.86,1153.27,66.53,66.528,240.86,1153.267,24.829,11.725,8.752,0.505,1.828,18.804,1.085,3.927,11200
China,2017,304.6,1165.06,117.8,117.8,304.6,1165.065,25.242,12.291,8.46,0.855,2.212,17.641,1.784,4.612,12300
China,2018,365.8,1198.89,176.9,176.9,365.8,1198.887,25.611,12.863,8.258,1.219,2.52,16.73,2.469,5.105,13900
China,2019,405.3,1272.54,224,224,405.3,1272.538,26.849,13.459,8.347,1.469,2.658,16.959,2.985,5.402,14300
China,2020,466.5,1321.71,261.1,261.1,466.5,1321.709,28.087,14.08,8.366,1.653,2.953,16.991,3.356,5.997,14700
China,2021,655.8,1300,327,327,655.8,1300,28.693,14.896,7.758,1.951,3.914,15.233,3.832,7.684,17800
China,2022,762.7,1303.13,427.72,427.27,762.67,1298.122,30.176,15.946,7.603,2.502,4.467,14.727,4.834,8.619,17900
China,2023,885.87,1245.17,584.15,584.15,885.87,1225.996,30.68,16.165,6.715,3.199,4.852,13.163,6.175,9.365,17800
Colombia,1985,NA,18.441,NA,NA,NA,18.441,NA,25.236,24.848,NA,NA,62.778,NA,NA,34.89
Colombia,1986,NA,21.333,NA,NA,NA,21.333,NA,27.8,27.431,NA,NA,67.396,NA,NA,34.94
Colombia,1987,NA,23.248,NA,NA,NA,23.248,NA,27.699,27.358,NA,NA,69.024,NA,NA,36.37
Colombia,1988,NA,24.519,NA,NA,NA,24.519,NA,29.224,28.875,NA,NA,69.121,NA,NA,39.21
Colombia,1989,NA,26.782,NA,NA,NA,26.782,NA,30.274,29.943,NA,NA,72.343,NA,NA,39.54
Colombia,1990,0,27.496,0,0,0,27.496,72.609,32.549,32.202,0,0,71.893,0,0,47.84
Colombia,1991,0,27.726,0,0,0,27.726,69.772,31.965,31.634,0,0,69.102,0,0,49.64
Colombia,1992,0,22.281,0,0,0,22.281,61.783,24.941,24.537,0,0,60.854,0,0,58.39
Colombia,1993,0,27.856,0,0,0,27.856,67.749,28.616,28.191,0,0,66.816,0,0,66.47
Colombia,1994,0,32.058,0,0,0,32.058,72.189,30.41,29.962,0,0,71.202,0,0,81.71
Colombia,1995,0,31.989,0,0,0,31.989,68.374,29.69,29.22,0,0,67.37,0,0,92.5
Colombia,1996,0,35.288,0,0,0,35.288,73.977,31.47,31,0,0,72.952,0,0,97.15
Colombia,1997,0,31.476,0,0,0,31.476,64.037,27.652,27.201,0,0,63.07,0,0,107
Colombia,1998,0,30.782,0,0,0,30.782,62.275,26.757,26.267,0,0,61.217,0,0,98.49
Colombia,1999,0,33.701,0,0,0,33.701,71.497,31.316,30.864,0,0,70.541,0,0,86.28
Colombia,2000,0,31.75,0.01,0.002,0,30.816,75.356,29.508,29.003,0.002,0,74.165,0.023,0,99.88
Colombia,2001,0,31.48,0.01,0.003,0,31.633,74.154,29.83,29.328,0.002,0,72.972,0.023,0,98.2
Colombia,2002,0,33.63,0.01,0.005,0,33.968,76.336,31.782,31.283,0.004,0,75.218,0.022,0,97.95
Colombia,2003,0,35.81,0.01,0.006,0,36.176,78.615,32.991,32.495,0.006,0,77.511,0.022,0,94.64
Colombia,2004,0.05,39.68,0.01,0.008,0.052,38.33,81.512,33.021,32.531,0.007,0.044,80.438,0.02,0.101,117
Colombia,2005,0.05,39.4,0.01,0.01,0.049,39.221,80.016,34.173,33.594,0.008,0.042,78.895,0.02,0.1,146
Colombia,2006,0.06,42.31,0.01,0,0.063,42.558,80.446,32.251,31.373,0,0.046,79.321,0.019,0.112,162
Colombia,2007,0.05,44,0.01,0,0.05,44.242,81.383,32.766,31.891,0,0.036,80.307,0.018,0.091,206
Colombia,2008,0.05,45.94,0.01,0,0.054,46.161,83.886,32.606,31.755,0,0.037,82.805,0.018,0.09,243
Colombia,2009,0.06,40.64,0.01,0,0.058,40.837,72.687,29.995,28.245,0,0.04,71.612,0.018,0.106,232
Colombia,2010,0.04,40,0.01,0,0.039,40.557,70.513,28.606,26.512,0,0.025,66.412,0.017,0.066,286
Colombia,2011,0.04,48.39,0.01,0,0.041,48.427,81.75,32.644,30.103,0,0.026,78.428,0.016,0.065,335
Colombia,2012,0.05,47.11,0.01,0,0.055,47.582,77.894,30.217,27.645,0,0.032,74.707,0.016,0.079,371
Colombia,2013,0.06,49.76,0.01,0,0.058,44.363,69.215,27.414,24.927,0,0.032,67.691,0.014,0.082,382
Colombia,2014,0.07,47.25,0.01,0,0.07,44.742,69.089,26.404,23.739,0,0.037,67.059,0.014,0.099,381
Colombia,2015,0.07,47.94,0.01,0,0.068,44.682,63.345,27.785,24.892,0,0.038,61.485,0.013,0.09,293
Colombia,2016,0.05,48.46,0.01,0,0.051,46.788,65.616,25.639,22.998,0,0.025,63.621,0.013,0.066,283
Colombia,2017,0,60.64,0.01,0.005,0.003,57.328,79.1,30.292,27.754,0.002,0.001,77.278,0.013,0,312
Colombia,2018,0.04,58.19,0.02,0.012,0.043,56.651,76.333,29.727,26.841,0.006,0.021,74.402,0.026,0.051,334
Colombia,2019,0.06,52.98,0.13,0.132,0.063,54.437,69.485,28.663,25.479,0.062,0.03,67.251,0.165,0.076,323
Colombia,2020,0.01,48.44,0.19,0.191,0.01,49.837,65.115,29.01,25.535,0.098,0.005,62.103,0.244,0.013,270
Colombia,2021,0.06,60.7,0.33,0.323,0.06,60.496,75.018,30.988,27.543,0.147,0.028,71.902,0.391,0.071,319
Colombia,2022,0.06,58.73,0.33,0.503,0.075,64.337,71.94,30.925,27.495,0.215,0.032,68.924,0.387,0.07,345
Colombia,2023,0.21,54.24,1.04,1.2,0.204,59.835,66.486,28.917,24.81,0.498,0.084,62.532,1.199,0.242,364
Comoros,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Comoros,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28
Comoros,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34
Comoros,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36
Comoros,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34
Comoros,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43
Comoros,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42
Comoros,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
Comoros,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45
Comoros,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Comoros,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Comoros,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Comoros,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36
Comoros,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37
Comoros,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38
Comoros,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.35
Comoros,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.38
Comoros,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.43
Comoros,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.55
Comoros,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.63
Comoros,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.65
Comoros,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.7
Comoros,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.8
Comoros,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.92
Comoros,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.91
Comoros,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.91
Comoros,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.02
Comoros,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.02
Comoros,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.12
Comoros,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.15
Comoros,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.97
Comoros,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.01
Comoros,2017,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.08
Comoros,2018,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.19
Comoros,2019,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.2
Comoros,2020,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.23
Comoros,2021,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.3
Comoros,2022,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.24
Costa Rica,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92
Costa Rica,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42
Costa Rica,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53
Costa Rica,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61
Costa Rica,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25
Costa Rica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71
Costa Rica,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
Costa Rica,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56
Costa Rica,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58
Costa Rica,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49
Costa Rica,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58
Costa Rica,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68
Costa Rica,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61
Costa Rica,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.68
Costa Rica,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25
Costa Rica,2000,0.18,5.62,0,NA,NA,NA,99.125,NA,NA,NA,NA,81.924,0,2.624,15.01
Costa Rica,2001,0.19,5.6,0,NA,NA,NA,98.551,NA,NA,NA,NA,81.159,0,2.754,15.98
Costa Rica,2002,0.26,5.87,0,NA,NA,NA,98.383,NA,NA,NA,NA,79.111,0,3.504,16.58
Costa Rica,2003,0.31,5.86,0,NA,NA,NA,97.808,NA,NA,NA,NA,80.274,0,4.247,17.27
Costa Rica,2004,0.26,6.42,0,NA,NA,NA,99.123,NA,NA,NA,NA,80.451,0,3.258,18.61
Costa Rica,2005,0.2,6.5,0,NA,NA,NA,96.703,NA,NA,NA,NA,79.365,0,2.442,20.04
Costa Rica,2006,0.27,6.53,0,NA,NA,NA,93.852,NA,NA,NA,NA,75.754,0,3.132,22.72
Costa Rica,2007,0.24,6.7,0,NA,NA,NA,91.982,NA,NA,NA,NA,74.61,0,2.673,26.88
Costa Rica,2008,0.2,7.31,0,NA,NA,NA,92.766,NA,NA,NA,NA,77.766,0,2.128,30.8
Costa Rica,2009,0.33,7.15,0,NA,NA,NA,95.13,NA,NA,NA,NA,77.381,0,3.571,30.75
Costa Rica,2010,0.36,7.19,0,NA,NA,NA,93.27,NA,NA,NA,NA,75.605,0,3.785,37.66
Costa Rica,2011,0.41,7.06,0,NA,NA,NA,91.18,NA,NA,NA,NA,72.41,0,4.205,42.76
Costa Rica,2012,0.53,7.16,0.01,NA,NA,NA,91.79,NA,NA,NA,NA,70.821,0.099,5.242,47.23
Costa Rica,2013,0.49,6.78,0.02,NA,NA,NA,88.224,NA,NA,NA,NA,66.536,0.196,4.809,50.95
Costa Rica,2014,0.74,6.65,0.02,NA,NA,NA,89.774,NA,NA,NA,NA,65.388,0.197,7.276,52.02
Costa Rica,2015,1.08,7.99,0.03,NA,NA,NA,98.979,NA,NA,NA,NA,74.188,0.279,10.028,56.44
Costa Rica,2016,1.15,7.95,0.03,NA,NA,NA,98.25,NA,NA,NA,NA,73.204,0.276,10.589,58.85
Costa Rica,2017,1.29,8.59,0.04,NA,NA,NA,99.645,NA,NA,NA,NA,76.152,0.355,11.436,60.52
Costa Rica,2018,1.8,8.26,0.06,NA,NA,NA,98.601,NA,NA,NA,NA,72.203,0.524,15.734,62.42
Costa Rica,2019,1.8,7.75,0.08,NA,NA,NA,99.125,NA,NA,NA,NA,67.804,0.7,15.748,64.42
Costa Rica,2020,1.46,8.29,0.08,NA,NA,NA,99.83,NA,NA,NA,NA,70.673,0.682,12.447,62.4
Costa Rica,2021,1.57,9.19,0.08,NA,NA,NA,100,NA,NA,NA,NA,72.763,0.633,12.431,64.96
Costa Rica,2022,1.37,9.36,0.07,NA,NA,NA,100,NA,NA,NA,NA,75.06,0.561,10.986,69.24
Costa Rica,2023,1.47,8.45,0.07,NA,NA,NA,95.746,NA,NA,NA,NA,70.475,0.584,12.26,86.5
Cote d'Ivoire,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98
Cote d'Ivoire,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16
Cote d'Ivoire,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09
Cote d'Ivoire,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.26
Cote d'Ivoire,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76
Cote d'Ivoire,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
Cote d'Ivoire,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49
Cote d'Ivoire,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15
Cote d'Ivoire,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05
Cote d'Ivoire,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31
Cote d'Ivoire,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Cote d'Ivoire,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07
Cote d'Ivoire,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.05
Cote d'Ivoire,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.62
Cote d'Ivoire,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87
Cote d'Ivoire,2000,0,1.75,0,NA,NA,NA,36.458,NA,NA,NA,NA,36.458,0,0,16.58
Cote d'Ivoire,2001,0,1.78,0,NA,NA,NA,36.475,NA,NA,NA,NA,36.475,0,0,16.81
Cote d'Ivoire,2002,0,1.71,0,NA,NA,NA,32.325,NA,NA,NA,NA,32.325,0,0,18.05
Cote d'Ivoire,2003,0,1.81,0,NA,NA,NA,35.63,NA,NA,NA,NA,35.63,0,0,21.25
Cote d'Ivoire,2004,0,1.73,0,NA,NA,NA,33.455,NA,NA,NA,NA,31.455,0,0,23.51
Cote d'Ivoire,2005,0,1.42,0,NA,NA,NA,26.984,NA,NA,NA,NA,25.044,0,0,24.04
Cote d'Ivoire,2006,0,1.5,0,NA,NA,NA,28.369,NA,NA,NA,NA,26.596,0,0,25.28
Cote d'Ivoire,2007,0,1.78,0,NA,NA,NA,33.808,NA,NA,NA,NA,31.673,0,0,28.76
Cote d'Ivoire,2008,0,1.88,0,NA,NA,NA,34.542,NA,NA,NA,NA,32.47,0,0,34.08
Cote d'Ivoire,2009,0,2.11,0,NA,NA,NA,37.265,NA,NA,NA,NA,36.068,0,0,33.89
Cote d'Ivoire,2010,0,1.6,0,NA,NA,NA,28.067,NA,NA,NA,NA,26.891,0,0,34.94
Cote d'Ivoire,2011,0,1.76,0,NA,NA,NA,29.934,NA,NA,NA,NA,28.947,0,0,36.69
Cote d'Ivoire,2012,0,1.77,0,NA,NA,NA,26.286,NA,NA,NA,NA,25.286,0,0,36.3
Cote d'Ivoire,2013,0,1.59,0,NA,NA,NA,21.756,NA,NA,NA,NA,20.839,0,0,42.76
Cote d'Ivoire,2014,0,1.89,0,NA,NA,NA,23.7,NA,NA,NA,NA,22.854,0,0,48.84
Cote d'Ivoire,2015,0,1.34,0,NA,NA,NA,16.552,NA,NA,NA,NA,15.402,0,0,45.82
Cote d'Ivoire,2016,0,1.51,0,NA,NA,NA,16.422,NA,NA,NA,NA,14.761,0,0,48.41
Cote d'Ivoire,2017,0,2.03,0.01,NA,NA,NA,21.245,NA,NA,NA,NA,20.059,0.099,0,52.51
Cote d'Ivoire,2018,0,2.93,0.01,NA,NA,NA,29.88,NA,NA,NA,NA,29.183,0.1,0,58.52
Cote d'Ivoire,2019,0,3.45,0.01,NA,NA,NA,33.114,NA,NA,NA,NA,32.364,0.094,0,60.38
Cote d'Ivoire,2020,0,3.35,0.02,NA,NA,NA,30.551,NA,NA,NA,NA,29.751,0.178,0,63.03
Cote d'Ivoire,2021,0,2.61,0.02,NA,NA,NA,23.877,NA,NA,NA,NA,22.996,0.176,0,72.79
Cote d'Ivoire,2022,0,3.35,0.02,NA,NA,NA,31.025,NA,NA,NA,NA,30.126,0.18,0,70.17
Croatia,1990,0,3.92,0,0,0,3.917,44.608,11.524,11.489,0,0,44.495,0,0,25.65
Croatia,1991,0,5.53,0,0,0,5.525,64.569,19.537,19.499,0,0,64.452,0,0,18.76
Croatia,1992,0,4.35,0,0,0,4.349,48.989,15.995,15.971,0,0,48.876,0,0,10.62
Croatia,1993,0,4.55,0,0,0,4.55,47.904,16.087,16.015,0,0,47.694,0,0,11.26
Croatia,1994,0,5.43,0,0,0,5.435,62.243,18.96,18.937,0,0,62.128,0,0,15.06
Croatia,1995,0,5.68,0,0,0,5.683,61.58,19.161,19.128,0,0,61.472,0,0,22.78
Croatia,1996,0,7.86,0,0,0,7.863,70.646,24.701,24.671,0,0,70.557,0,0,24.15
Croatia,1997,0,5.85,0,0,0,5.853,57.297,18.543,18.54,0,0,57.297,0,0,24.17
Croatia,1998,0,6.02,0,0,0,6.021,52.71,18.063,18.034,0,0,52.622,0,0,25.89
Croatia,1999,0,7.33,0,0,0,7.327,56.636,21.246,21.218,0,0,56.559,0,0,23.77
Croatia,2000,0,6.45,0,0,0,6.453,57.538,19.766,19.763,0,0,57.538,0,0,22.13
Croatia,2001,0,7.18,0,0,0,7.18,56.314,20.779,20.779,0,0,56.314,0,0,23.06
Croatia,2002,0,5.85,0,0,0,5.851,46.099,16.807,16.807,0,0,46.099,0,0,26.76
Croatia,2003,0,5.46,0,0,0,5.458,41.489,14.887,14.887,0,0,41.489,0,0,35.26
Croatia,2004,0,7.63,0,0,0.002,7.627,55.011,19.898,19.881,0,0.005,55.011,0,0,41.86
Croatia,2005,0.01,7.04,0,0,0.01,7.036,54.1,18.501,18.434,0,0.026,53.946,0,0.077,45.03
Croatia,2006,0.02,6.62,0,0,0.019,6.617,51.51,17.524,17.441,0,0.05,51.278,0,0.155,49.6
Croatia,2007,0.03,4.7,0,0,0.035,4.7,37.799,12.393,12.253,0,0.091,37.48,0,0.239,59.32
Croatia,2008,0.04,5.78,0,0,0.04,5.78,45.696,15.262,15.058,0,0.104,45.227,0,0.313,68.53
Croatia,2009,0.05,7.41,0,0,0.054,7.408,56.03,19.717,19.429,0,0.142,55.506,0,0.375,62.09
Croatia,2010,0.14,9.13,0,0,0.139,9.126,62.88,23.851,23.397,0,0.357,61.731,0,0.947,58.84
Croatia,2011,0.2,5.03,0,0,0.201,5.032,47.017,15.51,14.697,0,0.587,44.791,0,1.781,62.77
Croatia,2012,0.33,4.84,0,0.002,0.329,4.837,49.763,16.895,15.141,0.008,1.029,45.79,0,3.122,57.41
Croatia,2013,0.52,8.62,0.01,0.011,0.517,8.622,66.571,26.756,24.458,0.032,1.467,61.836,0.072,3.73,59.59
Croatia,2014,0.73,9.01,0.04,0.035,0.73,9.006,74.013,28.476,25.413,0.099,2.06,67.089,0.298,5.436,59.49
Croatia,2015,0.8,6.39,0.06,0.057,0.796,6.391,66.904,22.672,18.908,0.169,2.356,56.851,0.534,7.117,51.01
Croatia,2016,1.01,6.85,0.07,0.066,1.014,6.852,66.349,23.881,19.364,0.185,2.866,54.365,0.556,8.016,52.74
Croatia,2017,1.2,5.31,0.08,0.079,1.204,5.307,60.493,20.28,14.902,0.221,3.381,45.115,0.68,10.195,56.32
Croatia,2018,1.34,7.7,0.07,0.075,1.335,7.701,72.337,27.056,20.756,0.202,3.599,56.953,0.518,9.911,61.86
Croatia,2019,1.47,5.83,0.08,0.083,1.467,5.826,66.008,24.222,16.029,0.229,4.037,46.087,0.632,11.621,61.87
Croatia,2020,1.72,5.66,0.1,0.096,1.721,5.662,64.626,26.005,16.274,0.274,4.945,42.782,0.756,13.001,58.22
Croatia,2021,2.06,7.13,0.15,0.149,2.062,7.128,69.689,29.737,18.971,0.396,5.488,47.187,0.993,13.633,69.6
Croatia,2022,2.28,5.46,0.15,0.152,2.138,5.46,63.834,26.013,15.278,0.425,5.982,38.343,1.053,16.011,72
Croatia,2023,2.52,7.87,0.19,0.377,2.349,8.171,68.99,31.566,20.981,0.968,6.033,46.486,1.122,14.885,82.69
Cuba,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.92
Cuba,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.23
Cuba,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.21
Cuba,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46
Cuba,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.02
Cuba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.65
Cuba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.32
Cuba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.09
Cuba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.37
Cuba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.45
Cuba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43
Cuba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.02
Cuba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.37
Cuba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.74
Cuba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.36
Cuba,2000,0,0.09,0,NA,NA,NA,6.853,NA,NA,NA,NA,0.599,0,0,30.57
Cuba,2001,0,0.07,0,NA,NA,NA,6.536,NA,NA,NA,NA,0.458,0,0,31.68
Cuba,2002,0,0.1,0,NA,NA,NA,6.628,NA,NA,NA,NA,0.637,0,0,33.59
Cuba,2003,0,0.13,0,NA,NA,NA,5.376,NA,NA,NA,NA,0.822,0,0,35.9
Cuba,2004,0,0.09,0,NA,NA,NA,5.627,NA,NA,NA,NA,0.575,0,0,38.2
Cuba,2005,0,0.07,0,NA,NA,NA,3.192,NA,NA,NA,NA,0.456,0,0,42.64
Cuba,2006,0,0.09,0,NA,NA,NA,3.036,NA,NA,NA,NA,0.546,0,0,48.84
Cuba,2007,0,0.12,0,NA,NA,NA,3.01,NA,NA,NA,NA,0.681,0,0,54.26
Cuba,2008,0.01,0.14,0,NA,NA,NA,3.959,NA,NA,NA,NA,0.792,0,0.057,56.3
Cuba,2009,0,0.15,0,NA,NA,NA,3.892,NA,NA,NA,NA,0.846,0,0,57.48
Cuba,2010,0.01,0.1,0,NA,NA,NA,3.276,NA,NA,NA,NA,0.575,0,0.057,59.56
Cuba,2011,0.02,0.1,0,NA,NA,NA,3.211,NA,NA,NA,NA,0.563,0,0.113,68.99
Cuba,2012,0.02,0.11,0.01,NA,NA,NA,3.744,NA,NA,NA,NA,0.597,0.054,0.109,73.14
Cuba,2013,0.02,0.13,0.11,NA,NA,NA,4.883,NA,NA,NA,NA,0.675,0.571,0.104,77.15
Cuba,2014,0.02,0.1,0.09,NA,NA,NA,4.375,NA,NA,NA,NA,0.515,0.463,0.103,80.66
Cuba,2015,0.02,0.05,0.13,NA,NA,NA,4.414,NA,NA,NA,NA,0.245,0.638,0.098,87.13
Cuba,2016,0.02,0.06,0.14,NA,NA,NA,4.428,NA,NA,NA,NA,0.292,0.681,0.097,91.37
Cuba,2017,0.02,0.08,0.08,NA,NA,NA,3.889,NA,NA,NA,NA,0.389,0.389,0.097,96.85
Cuba,2018,0.02,0.14,0.16,NA,NA,NA,3.647,NA,NA,NA,NA,0.672,0.768,0.096,100
