Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Cyprus,2017,0.21,0,0.17,0.05,0.052,0.172,0.211,NA,8.6,NA,NA,NA,NA,0,3.4,4.2,32.596,26971.416,2.706,5,4137.268,22.95,9.026,1,0
Cyprus,2018,0.22,0,0.2,0.06,0.051,0.192,0.221,NA,9.486,NA,NA,NA,NA,0,3.953,4.348,32.462,26633.77,-0.41,5.06,4151.508,25.6,11.547,1,0
Cyprus,2019,0.24,0,0.22,0.06,0.058,0.218,0.239,NA,10.097,NA,NA,NA,NA,0,4.272,4.66,32.493,26442.418,0.097,5.15,4190.944,25.95,1.367,1,0
Cyprus,2020,0.24,0,0.3,0.06,0.061,0.296,0.24,NA,12.371,NA,NA,NA,NA,0,6.186,4.948,28.281,22852.852,-12.963,4.85,3919.065,25.23,-2.775,1,0
Cyprus,2021,0.25,0,0.47,0.06,0.06,0.468,0.246,NA,15.234,NA,NA,NA,NA,0,9.18,4.883,29.842,23985.012,5.518,5.12,4115.117,29.48,16.845,1,0
Cyprus,2022,0.22,0,0.6,0.06,0.058,0.602,0.224,NA,16.73,NA,NA,NA,NA,0,11.407,4.183,31.674,25309.33,6.14,5.26,4202.983,29.25,-0.78,1,0
Cyprus,2023,0.21,0,0.82,0.06,0.049,0.826,0.208,NA,20.223,NA,NA,NA,NA,0,15.213,3.896,32.096,25469.945,1.33,5.39,4277.289,32.23,10.188,1,0
Czechia,1990,0,1.16,0,0,0,0,0,1.161,1.863,0.628,0.628,0,0,1.863,0,0,546.744,53075.812,-14.034,62.27,6044.933,40.73,NA,1,0
Czechia,1991,0,1.09,0,0,0,0,0,1.089,1.808,0.647,0.647,0,0,1.808,0,0,497.639,48298.723,-8.981,60.3,5852.46,29.86,-26.688,1,0
Czechia,1992,0,1.4,0,0,0,0,0,1.402,2.371,0.862,0.858,0,0,2.371,0,0,482.979,46841.38,-2.946,59.05,5726.918,34.81,16.577,1,0
Czechia,1993,0,1.37,0,0.16,0.161,0,0,1.369,2.608,0.961,0.845,0,0,2.335,0,0,478.929,46412.75,-0.839,58.67,5685.675,40.87,17.409,1,0
Czechia,1994,0,1.46,0,0.32,0.321,0,0,1.46,3.048,1.163,0.925,0,0,2.5,0,0,466.515,45199.21,-2.592,58.4,5658.197,47.85,17.079,1,0
Czechia,1995,0,2,0,0.41,0.405,0,0,2.002,3.978,1.521,1.218,0,0,3.301,0,0,486.214,47151.668,4.223,60.58,5874.879,60.15,25.705,1,0
Czechia,1996,0,1.97,0,0.29,0.292,0,0,1.969,3.541,1.394,1.158,0,0,3.086,0,0,502.922,48847.99,3.436,63.83,6199.704,67.39,12.037,1,0
Czechia,1997,0,1.7,0,0.49,0.494,0,0,1.699,3.411,1.446,1.042,0,0,2.648,0,0,482.32,46922.652,-4.096,64.21,6246.691,62.18,-7.731,1,0
Czechia,1998,0,1.4,0,0.59,0.587,0,0,1.396,3.08,1.369,0.882,0,0,2.167,0,0,468.271,45623.383,-2.913,64.62,6295.892,66.81,7.446,1,0
Czechia,1999,0,1.68,0,0.68,0.677,0,0,1.681,3.678,1.702,1.107,0,0,2.618,0,0,448.987,43807.26,-4.118,64.17,6261.01,65.17,-2.455,1,0
Czechia,2000,0,1.76,0,0.52,0.525,0,0,1.758,3.128,1.595,1.096,0,0,2.414,0,0,474.504,46362.2,5.683,72.9,7122.819,61.83,-5.125,1,0
Czechia,2001,0,2.05,0,0.52,0.523,0,0,2.054,3.463,1.696,1.243,0,0,2.762,0,0,485.272,47434.9,2.269,74.22,7254.938,67.81,9.672,1,0
Czechia,2002,0,2.49,0,0.5,0.504,0,0.002,2.492,3.934,1.976,1.494,0,0.001,3.276,0,0,486.757,47543.316,0.306,76,7423.202,82.2,21.221,1,0
Czechia,2003,0,1.38,0,0.49,0.491,0,0.004,1.383,2.259,1.223,0.779,0,0.002,1.667,0,0,514.55,50209.617,5.71,82.79,8078.619,100,21.655,1,0
Czechia,2004,0.01,2.02,0,0.71,0.713,0,0.01,2.019,3.27,1.607,1.102,0,0.005,2.411,0,0.012,527.824,51439.855,2.58,83.79,8165.869,120,20,1,0
Czechia,2005,0.02,2.38,0,0.73,0.732,0,0.021,2.38,3.82,1.779,1.311,0,0.012,2.905,0,0.024,519.632,50547.258,-1.552,81.93,7969.75,137,14.167,1,0
Czechia,2006,0.05,2.55,0,0.92,0.918,0,0.049,2.55,4.208,1.99,1.371,0,0.027,3.048,0,0.06,529.455,51379.383,1.89,83.66,8118.53,156,13.869,1,0
Czechia,2007,0.13,2.09,0,1.2,1.195,0.002,0.125,2.089,3.897,1.966,1.128,0.001,0.068,2.381,0,0.148,523.705,50659.105,-1.086,87.77,8490.175,190,21.795,1,0
Czechia,2008,0.24,2.02,0.01,1.45,1.449,0.013,0.245,2.024,4.467,2.397,1.108,0.007,0.134,2.426,0.012,0.288,513.619,49488.312,-1.926,83.28,8024.214,237,24.737,1,0
Czechia,2009,0.29,2.43,0.09,1.85,1.848,0.089,0.288,2.43,5.708,3.248,1.377,0.05,0.163,2.976,0.11,0.355,492.811,47287.844,-4.051,81.64,7833.794,207,-12.658,1,0
Czechia,2010,0.34,2.79,0.62,2.16,2.162,0.616,0.335,2.789,6.935,3.894,1.507,0.333,0.181,3.274,0.728,0.399,513.649,49083.73,4.228,85.22,8143.529,209,0.966,1,0
Czechia,2011,0.4,1.96,2.18,2.7,2.703,2.182,0.397,1.963,8.356,4.91,1.079,1.199,0.218,2.262,2.516,0.462,501.976,47823.707,-2.273,86.64,8254.275,230,10.048,1,0
Czechia,2012,0.42,2.13,2.15,3.37,3.372,2.149,0.416,2.129,9.321,5.372,1.169,1.18,0.228,2.46,2.483,0.485,499.438,47515.48,-0.505,86.58,8237.034,209,-9.13,1,0
Czechia,2013,0.48,2.73,2.03,4.06,4.061,2.033,0.481,2.735,10.825,6.218,1.52,1.13,0.267,3.178,2.363,0.559,490.221,46623.125,-1.846,85.91,8170.585,212,1.435,1,0
Czechia,2014,0.48,1.91,2.12,4.66,4.663,2.127,0.477,1.91,10.791,6.416,1.078,1.201,0.269,2.248,2.495,0.565,479.937,45633.617,-2.098,84.98,8080.115,209,-1.415,1,0
Czechia,2015,0.57,1.79,2.26,4.79,4.792,2.267,0.573,1.795,11.407,6.633,1.027,1.297,0.328,2.17,2.74,0.691,470.716,44728.72,-1.921,82.49,7838.422,188,-10.048,1,0
Czechia,2016,0.5,2,2.13,4.76,4.767,2.134,0.497,2.001,11.451,6.701,1.154,1.23,0.286,2.439,2.598,0.61,464.374,44110.242,-1.347,82,7789.062,196,4.255,1,0
Czechia,2017,0.59,1.87,2.2,4.97,4.965,2.197,0.591,1.87,11.229,6.5,1.014,1.192,0.321,2.181,2.565,0.688,490.582,46583.156,5.644,85.76,8143.333,219,11.735,1,0
Czechia,2018,0.61,1.63,2.36,4.83,4.826,2.342,0.609,1.628,10.859,6.361,0.881,1.267,0.33,1.877,2.718,0.702,489.024,46420.777,-0.318,86.84,8243.313,249,13.699,1,0
Czechia,2019,0.7,2.01,2.32,5.03,5.031,2.288,0.7,2.009,11.736,6.943,1.108,1.262,0.386,2.345,2.706,0.817,477.905,45355.47,-2.274,85.72,8135.238,253,1.606,1,0
Czechia,2020,0.7,2.14,2.29,5.21,5.213,2.237,0.699,2.144,12.909,7.752,1.272,1.328,0.415,2.672,2.859,0.874,442.568,42025.414,-7.394,80.1,7606.151,246,-2.767,1,0
Czechia,2021,0.6,2.41,2.25,5.38,5.384,2.152,0.602,2.41,12.718,7.482,1.352,1.207,0.337,2.881,2.689,0.717,466.406,44374.195,5.386,83.66,7959.472,282,14.634,1,0
Czechia,2022,0.65,2.09,2.63,5.41,5.404,2.298,0.641,2.093,12.873,7.535,1.198,1.315,0.367,2.496,3.141,0.776,455.731,43427.824,-2.289,83.74,7979.806,291,3.191,1,0
Czechia,2023,0.72,2.34,3.05,5.22,5.164,2.192,0.701,2.343,14.873,7.985,1.438,1.345,0.43,3.072,4.004,0.945,423.373,40339.277,-7.1,76.18,7258.489,331,13.746,1,0
Denmark,1985,0.051,0.03,NA,0.036,0.036,NA,0.051,0.03,NA,0.163,0.04,NA,0.07,0.102,NA,0.176,217.816,42546.676,12.687,29.143,5692.609,62.66,NA,1,0
Denmark,1986,0.126,0.029,NA,0.051,0.051,NA,0.126,0.029,NA,0.278,0.038,NA,0.167,0.093,NA,0.408,222.643,43490.426,2.216,30.783,6013.065,88.08,40.568,1,0
Denmark,1987,0.174,0.029,NA,0.061,0.061,NA,0.174,0.029,NA,0.371,0.041,NA,0.239,0.1,NA,0.589,214.641,41909.617,-3.594,29.489,5757.927,109,23.751,1,0
Denmark,1988,0.292,0.033,NA,0.08,0.08,NA,0.292,0.033,NA,0.572,0.046,NA,0.406,0.117,NA,1.039,212.306,41416.664,-1.088,28.07,5475.793,116,6.422,1,0
Denmark,1989,0.428,0.023,NA,0.126,0.126,NA,0.428,0.023,NA,0.887,0.035,NA,0.647,0.1,NA,1.868,195.815,38141.203,-7.768,22.934,4467.044,112,-3.448,1,0
Denmark,1990,0.61,0.03,0,0.19,0.21,0,0.61,0.028,3.2,1.266,0.041,0,0.894,0.116,0,2.352,201.961,39256.695,3.139,25.94,5042.155,138,23.214,1,0
Denmark,1991,0.74,0.03,0,0.29,0.355,0,0.74,0.025,2.908,1.459,0.032,0,0.94,0.082,0,2.03,232.854,45141.34,15.296,36.45,7066.248,139,0.725,1,0
Denmark,1992,0.92,0.03,0,0.41,0.521,0,0.915,0.028,4.444,2.041,0.038,0,1.241,0.098,0,3.007,218.137,42148.24,-6.32,30.6,5912.511,153,10.072,1,0
Denmark,1993,1.03,0.03,0,0.55,0.728,0,1.034,0.028,4.766,2.362,0.035,0,1.322,0.089,0,3.049,231.304,44534.79,6.036,33.78,6503.938,143,-6.536,1,0
Denmark,1994,1.14,0.03,0,0.57,0.573,0,1.137,0.033,4.309,2.132,0.039,0,1.355,0.074,0,2.823,248.056,47576.793,7.243,40.38,7744.83,156,9.091,1,0
Denmark,1995,1.18,0.03,0,0.65,0.647,0,1.177,0.03,5.085,2.313,0.037,0,1.429,0.082,0,3.226,243.62,46534.887,-1.788,36.58,6987.31,185,18.59,1,0
Denmark,1996,1.23,0.02,0,0.83,0.832,0,1.227,0.019,3.897,2.188,0.02,0,1.251,0.037,0,2.304,289.889,55153.883,18.992,53.38,10156.009,188,1.622,1,0
Denmark,1997,1.93,0.02,0,0.98,0.976,0,1.934,0.019,6.638,3.381,0.022,0,2.175,0.045,0,4.372,262.998,49834.9,-9.276,44.14,8363.991,174,-7.447,1,0
Denmark,1998,2.82,0.03,0,1.08,1.078,0,2.82,0.027,9.604,4.676,0.032,0,3.287,0.073,0,6.891,253.691,47875.4,-3.539,40.92,7722.225,177,1.724,1,0
Denmark,1999,3.03,0.03,0,1.32,1.319,0.001,3.029,0.03,11.312,5.389,0.037,0.001,3.64,0.077,0,7.825,246.049,46251.04,-3.012,38.72,7278.393,178,0.565,1,0
Denmark,2000,4.24,0.03,0,1.3,1.3,0.001,4.241,0.03,15.537,7.096,0.038,0.002,5.302,0.084,0,11.827,236.519,44286.53,-3.873,35.85,6712.651,164,-7.865,1,0
Denmark,2001,4.31,0.03,0,1.51,1.512,0.001,4.306,0.028,15.583,7.403,0.034,0.001,5.333,0.08,0,11.481,237.216,44250.59,0.295,37.54,7002.748,165,0.61,1,0
Denmark,2002,4.88,0.03,0,1.88,1.879,0.001,4.877,0.032,17.366,8.587,0.039,0.002,6.013,0.077,0,12.481,236.755,44017.227,-0.194,39.1,7269.414,179,8.485,1,0
Denmark,2003,5.56,0.02,0,2.49,2.493,0.002,5.561,0.021,17.555,9.463,0.024,0.002,6.319,0.044,0,12.095,255.233,47297.21,7.804,45.97,8518.714,218,21.788,1,0
Denmark,2004,6.59,0.03,0,2.91,2.911,0.002,6.583,0.026,23.683,11.729,0.032,0.002,7.85,0.075,0,16.377,241.652,44621.56,-5.321,40.24,7430.41,251,15.138,1,0
Denmark,2005,6.61,0.02,0,3.17,3.174,0.002,6.614,0.022,27.162,12.474,0.028,0.003,8.107,0.055,0,18.32,233.617,42973.39,-3.325,36.08,6636.85,264,5.179,1,0
Denmark,2006,6.1,0.02,0,3.07,3.07,0.002,6.108,0.023,20.224,10.685,0.026,0.002,6.803,0.044,0,13.424,255.481,46809.78,9.359,45.44,8325.603,283,7.197,1,0
Denmark,2007,7.17,0.03,0,3.1,3.105,0.002,7.171,0.028,26.316,12.466,0.033,0.003,8.331,0.077,0,18.319,243.401,44418.504,-4.728,39.14,7142.698,319,12.721,1,0
Denmark,2008,6.93,0.03,0,3.14,3.141,0.003,6.928,0.026,27.686,12.621,0.031,0.003,8.289,0.082,0,18.997,234.872,42682.66,-3.504,36.48,6629.41,353,10.658,1,0
Denmark,2009,6.73,0.02,0,3.32,3.32,0.004,6.721,0.019,27.779,13.379,0.024,0.005,8.5,0.055,0,18.566,220.807,39954.535,-5.988,36.25,6559.359,321,-9.065,1,0
Denmark,2010,7.81,0.02,0.01,4.59,4.594,0.006,7.809,0.021,32.077,15.568,0.024,0.007,9.186,0.052,0.026,20.155,235.977,42511.805,6.87,38.75,6980.913,322,0.312,1,0
Denmark,2011,9.77,0.02,0.01,4.37,4.375,0.015,9.774,0.017,40.359,19.241,0.021,0.019,12.202,0.057,0.028,27.827,220.975,39629.48,-6.357,35.11,6296.61,344,6.832,1,0
Denmark,2012,10.27,0.02,0.1,4.45,4.446,0.104,10.27,0.017,48.544,22.003,0.023,0.139,13.72,0.065,0.327,33.595,205.243,36644.37,-7.119,30.57,5457.998,327,-4.942,1,0
Denmark,2013,11.12,0.01,0.52,4.31,4.314,0.518,11.123,0.013,46.114,22.686,0.017,0.666,14.32,0.029,1.502,32.129,211.702,37633.344,3.147,34.61,6152.459,344,5.199,1,0
Denmark,2014,13.08,0.02,0.6,4.29,4.302,0.596,13.079,0.015,56.149,26.238,0.02,0.793,17.405,0.062,1.873,40.824,203.564,36024.77,-3.844,32.04,5670.141,353,2.616,1,0
Denmark,2015,14.13,0.02,0.6,4.18,4.201,0.604,14.133,0.018,65.775,28.001,0.024,0.818,19.128,0.069,2.085,49.097,198.975,35044.344,-2.254,28.78,5068.87,303,-14.164,1,0
Denmark,2016,12.78,0.02,0.74,4.85,4.845,0.744,12.782,0.019,60.493,26.942,0.026,0.988,16.973,0.066,2.434,42.039,201.601,35326.188,1.32,30.4,5326.926,313,3.3,1,0
Denmark,2017,14.78,0.02,0.75,6.25,6.249,0.751,14.78,0.018,70.55,31.504,0.023,0.985,19.378,0.065,2.427,47.832,202.985,35380.04,0.686,30.9,5385.822,332,6.07,1,0
Denmark,2018,13.9,0.01,0.95,5.89,5.89,0.953,13.902,0.015,68.686,30.349,0.02,1.26,18.38,0.033,3.145,46.011,200.118,34702.457,-1.412,30.21,5238.708,357,7.53,1,0
Denmark,2019,16.15,0.02,0.96,5.94,5.943,0.963,16.15,0.017,78.55,34.101,0.023,1.295,21.715,0.068,3.269,54.988,196.046,33825.047,-2.035,29.37,5067.394,346,-3.081,1,0
Denmark,2020,16.33,0.02,1.18,5.92,5.919,1.181,16.33,0.017,82.05,38.468,0.025,1.757,24.301,0.07,4.129,57.138,176.485,30294.584,-9.978,28.58,4905.9,355,2.601,1,0
Denmark,2021,16.05,0.02,1.31,8.72,8.718,1.309,16.054,0.016,79.283,40.294,0.023,1.808,22.176,0.061,3.979,48.755,189.435,32358.58,7.338,32.92,5623.269,406,14.366,1,0
Denmark,2022,18.93,0.01,2.2,7.27,7.273,2.203,19.028,0.015,81.427,41.247,0.02,2.911,25.146,0.029,6.306,54.256,197.278,33537.797,4.14,34.89,5931.394,400,-1.478,1,0
Denmark,2023,19.41,0.01,3.12,6.92,6.687,3.477,19.395,0.02,87.6,42.735,0.026,4.62,25.767,0.03,9.277,57.716,195.523,33078.332,-0.89,33.63,5689.478,404,1,1,0
Djibouti,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.164,7895.843,-0.273,NA,NA,0.34,NA,0,1
Djibouti,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,6433.19,2.179,NA,NA,0.37,8.824,0,1
Djibouti,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,5909.012,-2.044,NA,NA,0.4,8.108,0,1
Djibouti,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.698,12853.945,135.016,NA,NA,0.41,2.5,0,1
Djibouti,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.882,11923.405,2.741,NA,NA,0.45,9.756,0,1
Djibouti,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.882,10949.371,0,NA,NA,0.46,2.222,0,1
Djibouti,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.968,11181.304,1.254,NA,NA,0.48,4.348,0,1
Djibouti,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.011,11470.606,0.617,NA,NA,0.47,-2.083,0,1
Djibouti,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.201,11550.45,2.713,NA,NA,0.49,4.255,0,1
Djibouti,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.134,11330.889,-0.934,NA,NA,0.5,2.041,0,1
Djibouti,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.154,11097.016,0.274,NA,NA,0.49,-2,0,1
Djibouti,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.201,10784.026,0.667,NA,NA,0.5,2.041,0,1
Djibouti,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.201,10362.896,0,NA,NA,0.51,2,0,1
Djibouti,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.201,10010.687,0,NA,NA,0.54,5.882,0,1
Djibouti,2000,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.534,4762.17,-50.93,0.18,242.573,0.55,1.852,0,1
Djibouti,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.521,4599.132,-0.372,0.19,248.205,0.57,3.636,0,1
Djibouti,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.531,4474.387,0.293,0.2,253.44,0.59,3.509,0,1
Djibouti,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.663,4541.96,3.732,0.2,248.012,0.62,5.085,0,1
Djibouti,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.562,4353.042,-2.737,0.22,268.824,0.67,8.065,0,1
Djibouti,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.369,4054.557,-5.436,0.3,361.07,0.71,5.97,0,1
Djibouti,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.148,3716.954,-6.551,0.31,366.016,0.77,8.451,0,1
Djibouti,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.277,3787.355,4.089,0.32,369.856,0.85,10.39,0,1
Djibouti,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.664,4150.356,11.825,0.34,385.098,1,17.647,0,1
Djibouti,2009,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.182,3531.152,-13.164,0.35,388.412,1.05,5,0,1
Djibouti,2010,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.624,3942.156,13.882,0.38,413.4,1.13,7.619,0,1
Djibouti,2011,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.737,2921.882,-24.461,0.39,416.302,1.24,9.735,0,1
Djibouti,2012,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.612,3784.813,31.952,0.39,408.672,1.35,8.871,0,1
Djibouti,2013,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.728,3836.707,3.225,0.43,442.496,2.04,51.111,0,1
Djibouti,2014,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.138,4183.972,10.996,0.1,101.103,2.21,8.333,0,1
Djibouti,2015,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.65,3626.965,-11.808,0.18,178.879,2.42,9.502,0,1
Djibouti,2016,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.489,3409.71,-4.402,0.09,87.953,2.6,7.438,0,1
Djibouti,2017,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.158,3036.137,-9.479,0.06,57.679,2.76,6.154,0,1
Djibouti,2018,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.313,3133.48,4.889,0.05,47.295,2.91,5.435,0,1
Djibouti,2019,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.06,2848.787,-7.641,0.09,83.799,3.09,6.186,0,1
Djibouti,2020,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.945,2701.791,-3.733,0.13,119.248,3.19,3.236,0,1
Djibouti,2021,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.079,2785.072,4.539,0.13,117.587,3.39,6.27,0,1
Djibouti,2022,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0.13,115.983,3.67,8.26,0,1
Dominica,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,3107.056,-2.873,NA,NA,0.12,NA,0,1
Dominica,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,2629.01,-15.835,NA,NA,0.14,16.667,0,1
Dominica,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,3479.255,31.581,NA,NA,0.15,7.143,0,1
Dominica,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,3731.591,6.623,NA,NA,0.17,13.333,0,1
Dominica,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,3753.906,0.009,NA,NA,0.19,11.765,0,1
Dominica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,3778.619,-0.054,NA,NA,0.2,5.263,0,1
Dominica,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,3799.005,0.061,NA,NA,0.22,10,0,1
Dominica,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,3801.523,0.016,NA,NA,0.23,4.545,0,1
Dominica,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,3788.971,-0.242,NA,NA,0.25,8.696,0,1
Dominica,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,4829.25,27.498,NA,NA,0.26,4,0,1
Dominica,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415,5999.083,24.233,NA,NA,0.27,3.846,0,1
Dominica,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,6019.151,0.274,NA,NA,0.29,7.407,0,1
Dominica,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,6048.09,0.356,NA,NA,0.3,3.448,0,1
Dominica,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439,6362.287,4.983,NA,NA,0.32,6.667,0,1
Dominica,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454,6606.403,3.47,NA,NA,0.33,3.125,0,1
Dominica,2000,0,0.03,0,0,NA,NA,NA,NA,37.5,NA,NA,NA,NA,37.5,0,0,0.529,7741.992,16.596,0.08,1170.189,0.33,0,0,1
Dominica,2001,0,0.03,0,0,NA,NA,NA,NA,37.5,NA,NA,NA,NA,37.5,0,0,0.567,8312.158,7.06,0.08,1173.52,0.34,3.03,0,1
Dominica,2002,0,0.03,0,0,NA,NA,NA,NA,42.857,NA,NA,NA,NA,42.857,0,0,0.534,7820.661,-5.761,0.07,1025.175,0.33,-2.941,0,1
Dominica,2003,0,0.03,0,0,NA,NA,NA,NA,37.5,NA,NA,NA,NA,37.5,0,0,0.596,8702.423,11.562,0.08,1168.617,0.34,3.03,0,1
Dominica,2004,0,0.03,0,0,NA,NA,NA,NA,27.273,NA,NA,NA,NA,27.273,0,0,0.706,10289.641,18.47,0.11,1603.709,0.37,8.824,0,1
Dominica,2005,0,0.03,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,0.676,9846.587,-4.173,0.12,1747.081,0.36,-2.703,0,1
Dominica,2006,0,0.03,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,0.674,9808.02,-0.283,0.12,1745.175,0.39,8.333,0,1
Dominica,2007,0,0.02,0,0,NA,NA,NA,NA,16.667,NA,NA,NA,NA,16.667,0,0,0.815,11844.854,20.816,0.12,1744.465,0.42,7.692,0,1
Dominica,2008,0,0.02,0,0,NA,NA,NA,NA,15.385,NA,NA,NA,NA,15.385,0,0,0.734,10663.438,-9.968,0.13,1889.7,0.46,9.524,0,1
Dominica,2009,0,0.02,0,0,NA,NA,NA,NA,15.385,NA,NA,NA,NA,15.385,0,0,0.745,10826.458,1.545,0.13,1889.398,0.49,6.522,0,1
Dominica,2010,0,0.02,0,0,NA,NA,NA,NA,14.286,NA,NA,NA,NA,14.286,0,0,0.779,11327.723,4.584,0.14,2035.623,0.49,0,0,1
Dominica,2011,0,0.04,0,0,NA,NA,NA,NA,26.667,NA,NA,NA,NA,26.667,0,0,0.789,11478.59,1.307,0.15,2181.564,0.5,2.041,0,1
Dominica,2012,0,0.03,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,20,0,0,0.759,11020.953,-3.777,0.15,2176.815,0.49,-2,0,1
Dominica,2013,0,0.04,0,0,NA,NA,NA,NA,26.667,NA,NA,NA,NA,26.667,0,0,0.759,11020.252,-0.106,0.15,2178.997,0.5,2.041,0,1
Dominica,2014,0,0.03,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,20,0,0,0.783,11281.383,3.186,0.15,2161.757,0.52,4,0,1
